"full_address","lon","lat"
"33/1 Barracks Lane, Mandurah, WA 6210",115.7197879,-32.5342627
"3/953 Albany Highway, East Victoria Park, WA 6101",115.9068616,-31.9897229
"50/2 Stockton Bend, Cockburn Central, WA 6164",115.8554755,-32.1273858
"18/148 Adelaide Tce, East Perth, WA 6004",115.8723699,-31.9596746
"21/2 Tasker Place, North Fremantle, WA 6159",115.7563408,-32.0223069
"1308/105 Stirling Street, Perth, WA 6000",115.8638405,-31.949025
"99/148 Adelaide Tce, East Perth, WA 6004",115.8723699,-31.9596746
"81A Leeds Street, Dianella, WA 6059",115.8796528,-31.896421
"24/18 Tanunda Drive, Rivervale, WA 6103",115.9123826,-31.9526916
"48C Boulton Street, Dianella, WA 6059",115.876057,-31.905737
"314/17 Freeman Lp, North Fremantle, WA 6159",115.7509165,-32.0293058
"3/1 Glass Street, Kalbarri, WA 6536",114.1590538,-27.7130355
"13/116 Nanda Drive, Kalbarri, WA 6536",114.1694111,-27.7137034
"5 Foulkes Way, Byford, WA 6122",115.980832,-32.2253305
"1911/380 Murray Street, Perth, WA 6000",115.8542076,-31.9511862
"11 Morris Street, Beaconsfield, WA 6162",115.7757787,-32.0711827
"79/36 Chester Avenue, Dianella, WA 6059",115.87415,-31.89686
"38/1 Roydhouse Street, Subiaco, WA 6008",115.8227846,-31.9428365
"6/18 Sixth Avenue, Maylands, WA 6051",115.8939941,-31.932934
"23/432 Beaufort Street, Highgate, WA 6003",115.8687691,-31.940553
"34 Skysail Avenue, Alkimos, WA 6038",115.6778578,-31.6025586
"2/290 Stirling Street, Perth, WA 6000",115.86906,-31.94274
"2b Charnwood St, Morley, WA 6062",115.9028303,-31.8944569
"57/34 Davies Road, Claremont, WA 6010",115.7808633,-31.9745968
"41/165 Derby Road, Shenton Park, WA 6008",115.8146042,-31.963212
"192/12 Wall Street, Maylands, WA 6051",115.9074301,-31.941264
"2/738 Beaufort Street, Mount Lawley, WA 6050",115.8774526,-31.9289169
"4/52 Caledonian Avenue, Maylands, WA 6051",115.9027958,-31.9332311
"2/4 Crown Street, Rivervale, WA 6103",115.92199,-31.96087
"7/131 Hastings Street, Scarborough, WA 6019",115.7596692,-31.9062398
"559 Walter Road East, Bayswater, WA 6053",115.9302847,-31.8944794
"6 Tyne Link, Viveash, WA 6056",116.00192,-31.8791485
"2 Berthold Street, Orelia, WA 6167",115.8136149,-32.2373395
"1506/63 Kishorn Road, Mount Pleasant, WA 6153",115.8493,-32.01418
"11A Dancy Way, Seville Grove, WA 6112",115.9792956,-32.1418413
"9/1 Henry Lawson Walk, East Perth, WA 6004",115.8804099,-31.9512153
"21/61 Wright Street, Highgate, WA 6003",115.8723468,-31.9417698
"58/149-151 Adelaide Terrace, East Perth, WA 6004",115.8716931,-31.9604851
"32/22 Pollen Grove, Jolimont, WA 6014",115.8091005,-31.9435045
"8/1 Breakwater Parade, Mandurah, WA 6210",115.7183788,-32.5226263
"10/118 Broome Street, Cottesloe, WA 6011",115.7565488,-31.993291
"10 Nanba Street, Newman, WA 6753",119.7308177,-23.3614107
"11/40 Wellington Street, East Perth, WA 6004",115.8744954,-31.9563959
"15 Langshan Street, Southern River, WA 6110",115.9741224,-32.0973536
"68 Thornbill Crescent, Coodanup, WA 6210",115.7544883,-32.5431598
"7/124 Mandurah Terrace, Mandurah, WA 6210",115.7260023,-32.5236449
"4/56 Spencer Avenue, Yokine, WA 6060",115.8632437,-31.9041108
"4/66 Jersey Street, Jolimont, WA 6014",115.8119313,-31.945482
"62B Amberley Way, Westminster, WA 6061",115.83471,-31.86306
"34 Peel Row, Kwinana Town Centre, WA 6167",115.814465,-32.2421923
"6/39 Deanmore Road, Scarborough, WA 6019",115.7675392,-31.885705
"3/235 Stock Road, Palmyra, WA 6157",115.79331,-32.04303
"3/6 Seaton Place, Girrawheen, WA 6064",115.8283536,-31.8413175
"51 & 53 Newcomen Road, Stirling, WA 6021",NA,NA
"3/13 James Street, Fremantle, WA 6160",115.7526541,-32.0471124
"4 Chiswick Street, Riverton, WA 6148",115.8972053,-32.0372253
"4 Papyrus Loop, Harrisdale, WA 6112",115.9313182,-32.1032411
"207/9 Tully Road, East Perth, WA 6004",115.8772379,-31.9488636
"20 Elder Parade, Bassendean, WA 6054",115.94862,-31.91176
"18/10 Angove Street, North Perth, WA 6006",115.8589,-31.9304075
"37 Elyard Crescent, Stirling, WA 6021",115.8026567,-31.869277
"11 Wallangarra Court, Kingsley, WA 6026",115.8125937,-31.8186528
"19/280 Lord Street, Perth, WA 6000",115.8735251,-31.9443085
"3/76 Clydesdale Street, Como, WA 6152",115.86242,-32.0141
"2/15 Eric Street, Cottesloe, WA 6011",115.75428,-31.99011
"161B Gibson Avenue, Padbury, WA 6025",115.77358,-31.80319
"870 Wanneroo Road, Wanneroo, WA 6065",115.8076022,-31.7589211
"13/6 Dane Street, East Victoria Park, WA 6101",115.90604,-31.9874
"39 Antina Road, Banksia Grove, WA 6031",115.8130403,-31.6916269
"96/143 Adelaide Terrace, East Perth, WA 6004",115.8722775,-31.9602744
"5/82 King Street, Perth, WA 6000",115.8557577,-31.9509715
"208/58 Grose Avenue, Cannington, WA 6107",115.9429987,-32.0161122
"1/11 Brown Street, East Perth, WA 6004",115.8807795,-31.9512176
"9/198 North Beach Drive, Tuart Hill, WA 6060",115.8339802,-31.8908826
"7B Keys Court, Leeming, WA 6149",115.85952,-32.07308
"15/4 Ryrie Avenue, Como, WA 6152",115.8665477,-31.9948919
"14d Yanderra Crescent, South Hedland, WA 6722",118.61033,-20.41486
"Unit 14/35 Malata Cres, Success, WA 6164",115.8574906,-32.1356261
"16B Clarkside Court, Wanneroo, WA 6065",115.7959,-31.74844
"6/125 Herdsman Parade, Wembley, WA 6014",115.8079835,-31.9299247
"4/25 Fourth Avenue, Mount Lawley, WA 6050",115.8840558,-31.9301021
"24/1-5 Fitzroy Road,, Rivervale, WA 6103",115.9090095,-31.9555244
"29 Park Street, Bedford, WA 6052",115.8935552,-31.9115144
"21 Balyarra Parkway, Baynton, WA 6714",116.8035742,-20.7533772
"123 Epsom Avenue, Redcliffe, WA 6104",115.93893,-31.94166
"9/35 Esplanade, Nedlands, WA 6009",115.8158059,-31.9892903
"3/64 Railway Parade, Midland, WA 6056",116.00579,-31.8922
"1/4 Waterloo Street, Joondanna, WA 6060",115.8298764,-31.9138701
"75 Limpet Crescent, South Hedland, WA 6722",118.6102288,-20.4048759
"4/29 Birdwood Street, Innaloo, WA 6018",115.7900847,-31.8865109
"20/2A Goderich Street, East Perth, WA 6004",115.8756275,-31.9580748
"9/1 Fitzroy Road,, Rivervale, WA 6103",115.9088896,-31.9555901
"20/2 Dynevor Rise, Floreat, WA 6014",115.7906335,-31.9477265
"17C Thurlow Avenue, Yokine, WA 6060",115.8556,-31.89983
"27 Wasley Street, Mount Lawley, WA 6050",115.8645498,-31.9316205
"13/31 First Avenue, Mount Lawley, WA 6050",115.8797513,-31.9318108
"22/290-292 Stirling Street, Perth, WA 6000",115.86906,-31.94274
"96/38 Kings Park Road, West Perth, WA 6005",115.8379893,-31.9515853
"2/50 Arkana Road, Westminster, WA 6061",115.8337584,-31.8694894
"70A Golf View Street, Yokine, WA 6060",115.8483559,-31.8978834
"19 Seventh Avenue, Maylands, WA 6051",115.8947103,-31.9330471
"22c Hartfield Way, Westminster, WA 6061",115.8430912,-31.8687526
"2/197 Roberts Road, Subiaco, WA 6008",115.8319121,-31.9458445
"2 Alsace Avenue, Caversham, WA 6055",115.9619742,-31.8637488
"3 Pinedale Way, Safety Bay, WA 6169",115.7285105,-32.2993704
"4 Staff Street, Quinninup, WA 6258",116.2490189,-34.4375198
"14 Kapitzke Road, Nickol, WA 6714",116.8094207,-20.7428842
"31 Perlette Lane, Caversham, WA 6055",115.9679447,-31.869158
"G26/47 Herdsman Parade, Wembley, WA 6014",115.81416,-31.92716
"251 Corinthian Road East, Riverton, WA 6148",115.898961,-32.0339872
"3 Sussex Street, Maylands, WA 6051",115.8970666,-31.9234643
"35 Griffin Crescent, Manning, WA 6152",115.8708056,-32.0169338
"137/45 Mermaid Avenue, Emu Point, WA 6330",117.9421082,-34.998593
"313/1 Wexford Street, Subiaco, WA 6008",115.8240324,-31.9427725
"8 Safford Avenue, Aveley, WA 6069",115.9838913,-31.776783
"1/5 Clarence Street, South Perth, WA 6151",115.8568206,-31.9782356
"11/839 Canning Highway, Applecross, WA 6153",115.8411833,-32.0170711
"8/4 Bellevue Terrace, West Perth, WA 6005",115.8451291,-31.9568041
"8/1 Cameron Street, Langford, WA 6147",115.9326629,-32.0461317
"14/19 Little Shenton Lane, Northbridge, WA 6003",115.853406,-31.9456456
"17/294 Knutsford Avenue, Kewdale, WA 6105",115.93573,-31.9711
"57 Gladstone Avenue, Swan View, WA 6056",116.0460528,-31.8888526
"1/1 Freshwater Parade, Claremont, WA 6010",115.7795401,-31.9841379
"16/4 Delhi St, West Perth, WA 6005",115.8455682,-31.9452984
"13/98 Mandurah Tce, Mandurah, WA 6210",115.7230319,-32.5249142
"510/30 Hood Street, Subiaco, WA 6008",115.8215367,-31.9443917
"27/888 North Lake Road, Cockburn Central, WA 6164",115.8542212,-32.1235524
"6/24 Wolsely Road, East Fremantle, WA 6158",115.7675507,-32.0372034
"7/20 Roscorla Avenue, Yokine, WA 6060",115.85373,-31.89955
"16/888 North Lake Road, Cockburn Central, WA 6164",115.8542212,-32.1235524
"5/66 Central Avenue, Maylands, WA 6051",115.8878951,-31.9295418
"155 Hillsborough Drive, Nollamara, WA 6061",115.8353802,-31.876124
"19 Kitson Turn, Clarkson, WA 6030",115.7357573,-31.6927901
"117/99 Robinson Street, Broome, WA 6725",122.2358304,-17.9661862
"6/6 Nautilus Place, Scarborough, WA 6019",115.7616569,-31.8891446
"7/7 Hodnet Bend, The Vines, WA 6069",115.9869049,-31.7638387
"5/58 Kent Street, Rockingham, WA 6168",115.7336538,-32.2734898
"8/20 Millerick Way, Noranda, WA 6062",115.8916839,-31.8731262
"12 Gracelands Avenue, Landsdale, WA 6065",115.8552826,-31.8190744
"206/2 Wembley Court, Subiaco, WA 6008",115.8175852,-31.9460165
"7/3 Marina Drive, Ascot, WA 6104",115.92094,-31.93973
"2/74 - 76 Upton Street, St James, WA 6102",115.9099,-32.00303
"25/3 The Palladio, Mandurah, WA 6210",115.7166546,-32.5259125
"1304/1 Harper Terrace, South Perth, WA 6151",115.8510211,-31.9721899
"5/27 Green Avenue, Balcatta, WA 6021",115.8329173,-31.8829701
"6/181 Oxford Street, Leederville, WA 6007",115.8410533,-31.9353249
"4/1 Bishopsgate Street, Lathlain, WA 6100",115.9042281,-31.9727062
"6/9 Lakeside Drive, Joondalup, WA 6027",115.7751316,-31.7559215
"173 William Street, Beckenham, WA 6107",115.9640066,-32.0143894
"9/401 Oxford Street, Mount Hawthorn, WA 6016",115.84083,-31.9234613
"4/2 Royston Link, Butler, WA 6036",115.6907431,-31.6350018
"1/10 Safety Bay Road, Rockingham, WA 6168",115.71153,-32.27931
"9/34 Malata Crescent, Success, WA 6164",115.8572134,-32.1352732
"181/12 Wall Street, Maylands, WA 6051",115.9074301,-31.941264
"2/13 Tenth Avenue, Maylands, WA 6051",115.8929934,-31.9265107
"3 Chesapeake Way, Currambine, WA 6028",115.7382496,-31.7366568
"1 Hollings Place, South Hedland, WA 6722",118.6139565,-20.399662
"907/237 Adelaide Terrace, Perth, WA 6000",115.8667534,-31.9584671
"70 Mantaray Loop, Nickol, WA 6714",116.8001451,-20.7446268
"401/18 Atkinson Road, Subiaco, WA 6008",115.817562,-31.9455968
"1/124 First Avenue, Bassendean, WA 6054",115.94831,-31.89523
"18T/24 Pearson Street, Churchlands, WA 6018",115.8005884,-31.9305767
"4/11 Colin Street, West Perth, WA 6005",115.8404617,-31.9517311
"13A/25 Victoria Avenue, Claremont, WA 6010",115.7829896,-31.9883838
"22/2 Angwin Street, East Fremantle, WA 6158",115.7627663,-32.0405811
"10/370 Marmion Street, Melville, WA 6156",115.8008993,-32.0428408
"40/18 Wellington Street, East Perth, WA 6004",115.8748959,-31.9563843
"6/336 Belgravia Street, Cloverdale, WA 6105",115.9428812,-31.9612928
"24 Robinson Street, Broome, WA 6725",122.2370862,-17.9594686
"41/1 Bardon Place, Maylands, WA 6051",115.8885431,-31.9346109
"10/92 Sixth Avenue, Maylands, WA 6051",115.8868876,-31.9272151
"3/57 Chelsea Court, Dianella, WA 6059",115.8881955,-31.88878
"1/583 William Street, Mount Lawley, WA 6050",115.8662011,-31.9320496
"5/21 Main Street, Osborne Park, WA 6017",115.8278914,-31.9122502
"54 Toowong Street, Bayswater, WA 6053",115.8995616,-31.9174953
"75/271 Selby Street, Churchlands, WA 6018",115.8036504,-31.9324914
"6/32 Clifton Crescent, Mount Lawley, WA 6050",115.87205,-31.92952
"83A Iolanthe Street, Bassendean, WA 6054",115.94132,-31.89503
"8C/73 Mill Point Road, South Perth, WA 6151",115.8493575,-31.9708957
"A111/19 Herdsman Parade, Wembley, WA 6014",115.8150433,-31.9254814
"40 Wittenoom Street, Collie, WA 6225",116.1602,-33.36231
"905/11 Barrack Square, Perth, WA 6000",115.8575137,-31.9592445
"12/10 Murray Avenue, Mosman Park, WA 6012",115.7598772,-32.0098821
"173 Yungarra Drive, Quedjinup, WA 6281",115.0850799,-33.6330776
"22B De Marchi Road, Cable Beach, WA 6726",122.2131509,-17.9514735
"10A Davies Cres, Kardinya, WA 6163",115.8186644,-32.0700853
"25/128 Adelaide Terrace, East Perth, WA 6004",115.8731092,-31.9599276
"37 Station Street, Yarloop, WA 6218",115.8991804,-32.9577845
"36/4 Murray Road, Cable Beach, WA 6726",122.2149086,-17.9348118
"2/120 Osborne Street, Tuart Hill, WA 6060",115.8431636,-31.9049322
"301/2 Wembley Court, Subiaco, WA 6008",115.8175852,-31.9460165
"408/2 Wembley Court, Subiaco, WA 6008",115.8175852,-31.9460165
"4/217 Walcott Street, North Perth, WA 6006",115.8619961,-31.9261718
"32 Dunsborough Lakes Drive, Dunsborough, WA 6281",115.1039364,-33.6238068
"25 Panozza Circle, Maddington, WA 6109",115.9786489,-32.0556407
"47/9 McCabe Street, North Fremantle, WA 6159",115.7562252,-32.0222284
"59/288 Lord Street, Highgate, WA 6003",115.8738947,-31.9437311
"35/30 Porter Street, Kalbarri, WA 6536",114.1673908,-27.7116032
"7/16 Sackville Terrace, Scarborough, WA 6019",115.7640496,-31.8888261
"602/636 Newcastle Street, Leederville, WA 6007",115.8438817,-31.9382725
"16/211-213 Cambridge Street, Wembley, WA 6014",115.8220181,-31.9410977
"6/7 Caird Place, Parkwood, WA 6147",115.9161941,-32.0514035
"78c Kilmurray Way, Balga, WA 6061",115.8538631,-31.8520716
"1247 Rowley Road, Darling Downs, WA 6122",115.9768142,-32.1815528
"34 Citron Way, Lower Chittering, WA 6084",116.0696365,-31.568514
"23 Miller Avenue, Redcliffe, WA 6104",115.9384153,-31.9356042
"3 Bohemia Way, South Hedland, WA 6722",118.608055,-20.4125557
"Unit 7/12 Glenister Loop, Cable Beach, WA 6726",122.2195854,-17.9531023
"5/287 Walcott Street, North Perth, WA 6006",115.85573,-31.92078
"49 Azolla Street, Banksia Grove, WA 6031",115.8110104,-31.6918948
"20 First Avenue, Bassendean, WA 6054",115.9483011,-31.9011498
"16A France Street, Mandurah, WA 6210",115.7354282,-32.5325532
"11 Hopkins Court, Southern River, WA 6110",115.941418,-32.1079932
"12 Brigantine Drive, Jindalee, WA 6036",115.6941117,-31.6514724
"99 Murdoch Drive, Greenfields, WA 6210",115.7580193,-32.5296076
"6a Amanda Drive, Camillo, WA 6111",116.0016268,-32.1121674
"62 Hilton Crescent, Maddington, WA 6109",115.9993407,-32.0515169
"9 Goshawk Street, Tapping, WA 6065",115.7894376,-31.7232155
"2/99 Seventh Road, Armadale, WA 6112",116.006684,-32.156067
"15a Cumberland Road, Forrestfield, WA 6058",116.0117158,-31.9915341
"2 Merchant Way, Alkimos, WA 6038",115.6873939,-31.599584
"1906/96 Bow River Crescent, Burswood, WA 6100",115.8963967,-31.9556811
"39 Kenilworth Street, Bayswater, WA 6053",115.9024262,-31.9265618
"6 Qualup Way, Fitzgerald, WA 6337",119.4564753,-33.751402
"50 Gibbs Street, East Cannington, WA 6107",115.9491787,-32.010684
"4 Claymore Close, Guildford, WA 6055",115.9832216,-31.8982822
"2/18 WHINHILL LOOP, Baldivis, WA 6171",115.8152887,-32.3493889
"36 Grenfell Way, Leeming, WA 6149",115.8735482,-32.067418
"93 Morgans Street, Ravensthorpe, WA 6346",120.05019,-33.58112
"7/2 Dacre Lane, Ellenbrook, WA 6069",116.0095514,-31.7468814
"16 Earlsferry Green, Kinross, WA 6028",115.7362311,-31.7249028
"5 Sabro Lane, Caversham, WA 6055",115.9686257,-31.8662727
"33 Narla Way, Nollamara, WA 6061",115.8460574,-31.8839374
"14 Angwin Street, East Fremantle, WA 6158",115.7625583,-32.0401087
"1 Pumice Court, Forrestfield, WA 6058",115.9907501,-31.9893803
"60 Mitchell Street, Mount Pleasant, WA 6153",115.8431769,-32.0186562
"9 Barwon Street, Lesmurdie, WA 6076",116.0603441,-32.0012413
"4 Marian Avenue, Armadale, WA 6112",116.0080234,-32.1510638
"193 Lagoon Drive, Yanchep, WA 6035",115.64023,-31.56411
"12B Frimley Way, Morley, WA 6062",115.90206,-31.88663
"12/78 Terrace Road, East Perth, WA 6004",115.8697822,-31.9608178
"15 Danbulla Loop, Yanchep, WA 6035",115.6532743,-31.5490794
"55 Calluna Way, Forrestfield, WA 6058",116.0078386,-31.977238
"2/69 Main Street, Osborne Park, WA 6017",115.8278452,-31.8913341
"403/19 The Circus, Burswood, WA 6100",115.8965392,-31.9571036
"8 Mitchell Street, Wooroloo, WA 6558",116.3104371,-31.8045524
"148 Hensman Street, Kensington, WA 6151",115.8744723,-31.9852377
"4C Batsford Way, Canning Vale, WA 6155",115.9426911,-32.0882691
"14B Alfred Road, Claremont, WA 6010",115.7927193,-31.9693521
"15A Willow Way, Maddington, WA 6109",116.00637,-32.054
"8 Whalan Road, Landsdale, WA 6065",115.8628388,-31.816732
"129 Bindoon Loop, Huntingdale, WA 6110",115.9647688,-32.0856184
"35 D'Vitale Loop, Byford, WA 6122",116.0093203,-32.2079508
"23B Douglas Avenue, Yokine, WA 6060",115.8481329,-31.8904084
"34a Girraween Street, Armadale, WA 6112",115.9946716,-32.1485313
"15 Kolan Elbow, Merriwa, WA 6030",115.7156577,-31.66051
"62 Murray Waters Boulevard, South Yunderup, WA 6208",115.7804242,-32.589366
"12/22 Knutsford Street, North Perth, WA 6006",115.8579758,-31.9235669
"5 Percheron Entrance, Stratton, WA 6056",116.045337,-31.8668421
"8 Taywood Drive, Wanneroo, WA 6065",115.7972952,-31.7437221
"49 Plumosa Avenue, Beeliar, WA 6164",115.8106087,-32.1313947
"23 Collared Street, Harrisdale, WA 6112",115.935274,-32.1216568
"18 Manbari Crescent, Wanneroo, WA 6065",115.7981272,-31.7521741
"6 Bain Square, Forrestfield, WA 6058",116.0176294,-31.975133
"3 Remembrance Drive, Baldivis, WA 6171",115.8165757,-32.3049653
"A18/159 HECTOR STREET, Osborne Park, WA 6017",115.8235125,-31.9036397
"15 Stanley Street, Belmont, WA 6104",115.9350892,-31.9460177
"12 Westfield Street, Maddington, WA 6109",115.9913043,-32.0454237
"80 Lewington Street, Rockingham, WA 6168",115.7428421,-32.2691036
"2 Grebe Court, High Wycombe, WA 6057",116.0125955,-31.948558
"92B Phoenix Road, Hamilton Hill, WA 6163",115.7863407,-32.093324
"16 Coronation Drive, Binningup, WA 6233",115.6893491,-33.1503011
"153 Grove Road, Lesmurdie, WA 6076",116.0542952,-32.0008339
"64 Mcgilvray Avenue, Morley, WA 6062",115.8968587,-31.8799545
"Unit 7/99 Stafford Rd, Kenwick, WA 6107",115.9768129,-32.0421804
"137/189 Adelaide Terrace, East Perth, WA 6004",115.8697129,-31.9594044
"41 Drew Street, Mira Mar, WA 6330",117.9050938,-35.0106122
"18 Tamarind Crescent, Kelmscott, WA 6111",116.0052523,-32.119036
"18 Moreau Drive, Ellenbrook, WA 6069",115.9687643,-31.7639374
"5/43 John Street, Inglewood, WA 6052",115.88583,-31.92402
"7A Louden Street, Balga, WA 6061",115.8255808,-31.8495244
"17 Roslin Road, Wanneroo, WA 6065",115.8058553,-31.7786287
"40/38 Gladstone Avenue, Swan View, WA 6056",116.0437909,-31.8894897
"410 Summerlakes Parade, Ballajura, WA 6066",115.8831822,-31.8446423
"60 Cimarron Edge, Meadow Springs, WA 6210",115.7593918,-32.4936917
"22 Sottogrande View, Connolly, WA 6027",115.7492679,-31.7440116
"3 Reeves Place, Swan View, WA 6056",116.0392878,-31.8913909
"72 Sabina Drive, Molloy Island, WA 6290",115.2145175,-34.2638411
"24 Parsons Avenue, Manning, WA 6152",115.8697129,-32.0186434
"96 Weston Street, Maddington, WA 6109",115.9962001,-32.0524126
"42  Carmen Circuit, The Vines, WA 6069",116.0138424,-31.7519049
"12 Merlin Road, Collingwood Heights, WA 6330",117.9190875,-34.9980163
"6/103 Seventh Road, Armadale, WA 6112",116.0065809,-32.1557237
"7 Buffet Ramble, Quinns Rocks, WA 6030",115.702758,-31.6568442
"8 Elizabeth Street, Bayonet Head, WA 6330",117.9294702,-34.9612367
"42/49 McGregor Rd, Palmyra, WA 6157",115.7904801,-32.0495007
"30 Hurley Way, Hillarys, WA 6025",115.7537058,-31.8056362
"4 Colt Lane, Baldivis, WA 6171",115.832975,-32.3467743
"18 King David Boulevard, Madeley, WA 6065",115.8296707,-31.8122349
"5/21-23 Northwood Street, West Leederville, WA 6007",115.8319583,-31.9416922
"4 BANCROFT RAMBLE, Landsdale, WA 6065",115.8605174,-31.7991356
"28 Tillbrook Street, Glen Forrest, WA 6071",116.0989428,-31.9148367
"260B George Street, Queens Park, WA 6107",115.9485782,-31.9996034
"27 Findon Crescent, Westminster, WA 6061",115.8393063,-31.8652221
"20 Helms Loop, Ellenbrook, WA 6069",115.9906115,-31.7506336
"41 Chelmsford Road, Mount Lawley, WA 6050",115.8682805,-31.9358215
"165 Crimea Street, Morley, WA 6062",115.9047195,-31.8817688
"21 Roach Road, Piesse Brook, WA 6076",116.0705253,-31.9762397
"10 Lucca Entrance, Pearsall, WA 6065",115.8168458,-31.7779131
"53 Somerford Promenade, Wellard, WA 6170",115.8225304,-32.2751092
"Unit 1/5 Turner Pl, Kelmscott, WA 6111",116.0134904,-32.1080578
"20 Clematis Street, Byford, WA 6122",115.9774454,-32.2305076
"14/20 Huckle Street, Tuart Hill, WA 6060",115.833903,-31.8896248
"128/51 Beach Street, Fremantle, WA 6160",115.7505691,-32.0470337
"80/99 Palmerston Street, Perth, WA 6000",115.8578372,-31.941946
"6/7 Keesing Street, Port Hedland, WA 6721",118.6318802,-20.2998993
"Lot 277 Dempster Drive, Witchcliffe, Margaret River, WA 6285",115.0920878,-34.0278235
"35 Schooner Crescent, Dunsborough, WA 6281",115.0966858,-33.6160186
"1 Stilt Court, Djugun, WA 6725",122.2352764,-17.9316844
"58 Leonora Street, Como, WA 6152",115.8568206,-32.0068421
"13C Mossop Street, South Bunbury, WA 6230",115.6342735,-33.3490247
"53 Hamelin Drive, Ballajura, WA 6066",115.9115163,-31.8482876
"34 Talbot Road, Brunswick, WA 6224",115.8424488,-33.2599162
"137 Celebration Boulevard, Clarkson, WA 6030",115.7351723,-31.689882
"9A Fawcett Crescent, Canning Vale, WA 6155",115.9257176,-32.0837501
"2 Gill Road, Cable Beach, WA 6726",122.2174133,-17.9523589
"32 Aviator Boulevard, Clarkson, WA 6030",NA,NA
"17 Wakatipu Way, Joondalup, WA 6027",115.7632097,-31.7299608
"4A Boyle Place, Morley, WA 6062",115.900421,-31.881818
"30 Alan Twine Road, Coondle, Toodyay, WA 6566",116.4614755,-31.4707832
"3 Jimbiri Way, Wanneroo, WA 6065",115.8125937,-31.7508698
"13 Valleyview Trail, Canning Vale, WA 6155",115.9101418,-32.0763842
"8 Jacques Boulevard, Kalbarri, WA 6536",114.1440979,-27.7528341
"155/11 Oryx Road, Cable Beach, WA 6726",122.217321,-17.92871
"61/9 Coromandel Approach, North Coogee, WA 6163",115.7620474,-32.1015814
"112A James Street, Gosnells, WA 6110",116.0041901,-32.089392
"4A Somerset Street, Forrestfield, WA 6058",116.0081137,-31.9971276
"100 Lowlands Road, Mardella, WA 6125",115.9716398,-32.3326287
"3 Medbury Road, Westminster, WA 6061",115.8379693,-31.8692984
"25 Angwin Street, East Fremantle, WA 6158",115.7620729,-32.0393653
"5/87 Glanton Way, Dianella, WA 6059",115.8644936,-31.88259
"5 Fallow Street, Karnup, WA 6176",115.7650127,-32.444393
"1/159 Minninup Road, South Bunbury, WA 6230",115.6305414,-33.3603278
"104/42 Terrace Road, East Perth, WA 6004",115.8719771,-31.9614785
"97 Second Avenue, Bassendean, WA 6054",115.9488092,-31.8962352
"29 Amethyst Parkway, Aveley, WA 6069",115.98112,-31.7846819
"9 Maley Street, Ashfield, WA 6054",115.9416028,-31.9161526
"4/43 Rockingham Beach Road, Rockingham, WA 6168",115.7322321,-32.2743674
"35 Firewood Vista, Yanchep, WA 6035",115.6315449,-31.5346439
"35 Pleasantview Parade, Baldivis, WA 6171",115.8281682,-32.3320637
"30 MUSSELBROOK TRAIL, Ellenbrook, WA 6069",115.978926,-31.7639186
"24 Penlea Glade, Kiara, WA 6054",115.9414873,-31.8821575
"138 Yamashita Street, Roebuck, WA 6725",122.3714341,-17.8609662
"95A The Promenade, Wattle Grove, WA 6107",115.9895954,-31.9960452
"25 Vivante Loop, Landsdale, WA 6065",115.8758585,-31.812762
"109 Atkinson Street North, Collie, WA 6225",116.1481984,-33.3558907
"53 Acton Avenue, Rivervale, WA 6103",115.9163558,-31.9563786
"5 Hobley Place, Eden Hill, WA 6054",115.945206,-31.8901885
"30 Byfield Road, Parkerville, WA 6081",116.1389666,-31.8761214
"4 Activity Way, Girrawheen, WA 6064",115.8280014,-31.8396471
"11/76 Subiaco Road, Subiaco, WA 6008",115.836857,-31.9434855
"63 Throssell Road, Swan View, WA 6056",116.0657002,-31.8911866
"12 Hewett Rise, Spencer Park, WA 6330",117.9100936,-35.0022994
"84 Forillion Avenue Avenue, Bibra Lake, WA 6163",115.7987049,-32.091607
"119 Pavilion Circle, The Vines, WA 6069",116.0037744,-31.7642163
"7 Spiral Flag Road, Yanchep, WA 6035",115.6319148,-31.5383514
"4 Gresham Terrace, Bayonet Head, WA 6330",117.9283291,-34.9653676
"28 Galatea Grove, Two Rocks, WA 6037",115.5868425,-31.4903082
"48/169 Great Eastern Highway, Belmont, WA 6104",115.9187381,-31.9506988
"9 Jessica Court, Lake Coogee, WA 6166",115.7849078,-32.119329
"63 Bloodwood Drive, Marangaroo, WA 6064",115.8464,-31.8268501
"27 Whistler Drive, Erskine, WA 6210",115.7114632,-32.5537452
"13 Minor Road, Orana, WA 6330",117.8590508,-34.9989899
"30/9 Linkage Avenue, Cockburn Central, WA 6164",115.8556882,-32.12676
"33 Middleton Boulevard, Jurien Bay, WA 6516",115.0373779,-30.3210498
"2/26 Caspian Drive, Wannanup, WA 6210",115.6458814,-32.5970113
"37 Cassia Way, Morley, WA 6062",115.9299382,-31.8816944
"8 Stegley Place, Morley, WA 6062",115.9268892,-31.8933769
"19 Woorabinda Rise, Lakelands, WA 6180",115.7634597,-32.4822453
"145 Lenore Road, Wanneroo, WA 6065",115.8272444,-31.7704336
"1/3 Dongara Street, Innaloo, WA 6018",115.7992596,-31.8999199
"19/1 Barracks Lane, Mandurah, WA 6210",115.7197879,-32.5342627
"5/24 Davey Street, Mandurah, WA 6210",115.725249,-32.5334864
"13 Ferguson Road, Darlington, WA 6070",116.074219,-31.9028699
