"","full_address","longitude","latitude"
"2274","56/6 Manning Terrace, South Perth, WA 6151",115.8741489,-31.9725158
"2275","56B Brookman Avenue, Langford, WA 6147",115.9403555,-32.0396678
"2276","57 Burleigh Boulevard, Yanchep, WA 6035",115.6521667,-31.5504417
"2277","57 Elinor Bell Road, Leschenault, WA 6233",115.7217605,-33.259881
"2278","57 Gladstone Avenue, Swan View, WA 6056",116.0460528,-31.8888526
"2279","57 Hill Street, Albany, WA 6330",117.8890242,-35.0228459
"2280","57 Ingoldby Street, Mount Barker, WA 6324",117.6750642,-34.6225938
"2281","57 Kiandra Way, High Wycombe, WA 6057",116.0010034,-31.944973
"2282","57 Maud Road, Maida Vale, WA 6057",116.0266578,-31.9650243
"2283","57 Millstream Drive, Southern River, WA 6110",115.9441435,-32.0999967
"2284","57 Stanbury Crescent, Ellenbrook, WA 6069",115.9898389,-31.7532079
"2285","57 Wandsworth Ave, Brabham, WA 6055",115.9637757,-31.8247457
"2286","57 Western Avenue, High Wycombe, WA 6057",116.0002644,-31.938141
"2287","57/1 Kennedy Street, Maylands, WA 6051",115.8940172,-31.9254954
"2288","57/34 Davies Road, Claremont, WA 6010",115.7808633,-31.9745968
"2289","573 Days Road, Boddington, WA 6390",116.5204099,-32.7904477
"2290","57B Wittenoom Street, East Perth, WA 6004",115.8749777,-31.9539149
"2291","58 Aldington Street, Maddington, WA 6109",115.9950916,-32.0557152
"2292","58 Avocet Boulevard, Geographe, WA 6280",115.3728089,-33.6425803
"2293","58 Central Avenue, Ascot, WA 6104",115.9434968,-31.9305201
"2294","58 Endeavour Dr, Port Kennedy, WA 6172",115.7523883,-32.3729884
"2295","58 Keane Road, Harrisdale, WA 6112",115.9289103,-32.1260781
"2296","58 Kingfisher Court, Bindoon, WA 6502",116.0764972,-31.3945183
"2297","58 Leonora Street, Como, WA 6152",115.8568206,-32.0068421
"2298","58 Summer Brace, Yallingup, WA 6282",115.0599208,-33.6708418
"2299","58 Wentworth Way, Padbury, WA 6025",115.7654012,-31.797798
"2300","58 Wyeree Road, Mandurah, WA 6210",115.7394789,-32.5221292
"2301","58/149-151 Adelaide Terrace, East Perth, WA 6004",115.8716931,-31.9604851
"2302","586 Metcalfe Rd, Ferndale, WA 6148",115.9314396,-32.031235
"2303","58A Homer Street, Dianella, WA 6059",115.8734191,-31.907744
"2304","59 Bennett Street, Caversham, WA 6055",115.9596646,-31.8705487
"2305","59 Darlington Road, Darlington, WA 6070",116.0738728,-31.9111596
"2306","59 Durrant Avenue, Parmelia, WA 6167",115.8381812,-32.2353572
"2307","59 Frederick St, Shoalwater, WA 6169",115.7116815,-32.2941067
"2308","59 Gillings Parade, Wattle Grove, WA 6107",115.9840529,-32.00152
"2309","59 St Pauls Crescent, Joondalup, WA 6027",115.77251,-31.7337
"2310","59 Tourmaline Boulevard, Byford, WA 6122",115.9784642,-32.2253695
"2311","59/11 Holman Street, Bunbury, WA 6230",115.6389108,-33.3192651
"2312","59/255 Adelaide Terrace, Perth, WA 6000",115.8658558,-31.958413
"2313","59/288 Lord Street, Highgate, WA 6003",115.8738947,-31.9437311
"2314","59/34 East Parade, East Perth, WA 6004",115.8771398,-31.9502251
"2315","59/42 Terrace Road, East Perth, WA 6004",115.8719771,-31.9614785
"2316","593 Brookton Highway, Roleystone, WA 6111",116.0713333,-32.1246153
"2317","596 Rockingham Road, Lake Coogee, WA 6166",115.7869647,-32.131064
"2318","59B Lake Monger Drive, Wembley, WA 6014",115.8273599,-31.9338473
"2319","5A Glen Place, Hocking, WA 6065",115.8105583,-31.7650033
"2320","5A Murray Avenue, Mosman Park, WA 6012",115.75889,-32.00921
"2321","5A Ockley Square, Embleton, WA 6062",115.9143923,-31.8981517
"2322","5A Saracen Way, Marangaroo, WA 6064",115.85051,-31.83179
"2323","5A Shaw Place, Innaloo, WA 6018",115.7934358,-31.8936393
"2324","5a& 5b Markham Place, Bentley, WA 6102",NA,NA
"2325","5a/70 Terrace Road, East Perth, WA 6004",115.87047,-31.9609
"2326","5B Seaspray Crest, Ballajura, WA 6066",115.8901537,-31.8436904
"2327","5B Valentino Close, Greenfields, WA 6210",115.7585597,-32.5234363
"2328","6 & 8 Dickinson Street, Pemberton, WA 6260",NA,NA
"2329","6 /121 Ocean Drive, Bunbury, WA 6230",115.6267813,-33.3347111
"2330","6 31A North Street, Midland, WA 6056",116.0083928,-31.8851996
"2331","6 Acacia Close, Bouvard, WA 6211",115.6523327,-32.6690593
"2332","6 Allamanda Gardens, Mirrabooka, WA 6061",115.8748882,-31.8561646
"2333","6 Bain Square, Forrestfield, WA 6058",116.0176294,-31.975133
"2334","6 Bathgate Loop, Koondoola, WA 6064",115.8596856,-31.8394078
"2335","6 Bayfield Crescent, Mindarie, WA 6030",115.7052085,-31.6757624
"2336","6 Bentley Street, Donnybrook, WA 6239",115.8225304,-33.5753939
"2337","6 Blackbutt Way, Forrestfield, WA 6058",116.0227093,-31.9901096
"2338","6 Brigid Road, Subiaco, WA 6008",115.825416,-31.943998
"2339","6 Broadmoor Loop, Meadow Springs, WA 6210",115.762489,-32.4940866
"2340","6 Claybush Court, Woodvale, WA 6026",115.7952846,-31.7908159
"2341","6 Clover Way, Ellenbrook, WA 6069",115.9724595,-31.7754427
"2342","6 Cockatoo Cl, Singleton, WA 6175",115.7595998,-32.4429754
"2343","6 Columbia Close, Halls Head, WA 6210",115.7033591,-32.5449395
"2344","6 Crawford Close, Cable Beach, WA 6726",122.2185658,-17.9622449
"2345","6 Dakota Close, West Busselton, WA 6280",115.3296411,-33.6690771
"2346","6 Edge Place, Dianella, WA 6059",115.8852384,-31.8892579
"2347","6 Figtree Way, Jurien Bay, WA 6516",115.0400683,-30.3236874
"2348","6 Gill Road, Cable Beach, WA 6726",122.2170143,-17.9525962
"2349","6 Greenough Street, Dawesville, WA 6211",115.6281234,-32.623712
"2350","6 Heligan Way, Landsdale, WA 6065",115.87218,-31.79943
"2351","6 Hercules Street, Rockingham, WA 6168",115.7338734,-32.293493
"2352","6 Heron Court, Camillo, WA 6111",115.9966158,-32.1230402
"2353","6 Hertford Street, Caversham, WA 6055",115.9765011,-31.86623
"2354","6 Higgins Place, Mount Nasura, WA 6112",116.0237484,-32.1428765
"2355","6 Hume Corner, Yakamia, WA 6330",117.8758072,-34.998758
"2356","6 Jesmond Lane, Success, WA 6164",115.8554805,-32.1378222
"2357","6 Kargyne Place, Byford, WA 6122",115.9774884,-32.2099604
"2358","6 Kathleen Close, Maida Vale, WA 6057",116.0173061,-31.9507117
"2359","6 Kurrimine Street, Baldivis, WA 6171",115.8239169,-32.312799
"2360","6 Lance Place, Kewdale, WA 6105",115.9322712,-31.9730003
"2361","6 Lydney Lane, Mindarie, WA 6030",115.7058924,-31.6946218
"2362","6 MANUS PLACE, Parkwood, WA 6147",115.9049211,-32.0489856
"2363","6 Miami Way, Jurien Bay, WA 6516",115.0400655,-30.3228627
"2364","6 Nerang Court, Armadale, WA 6112",115.9926438,-32.1459336
"2365","6 Otterden Street, Gosnells, WA 6110",115.9812355,-32.0699578
"2366","6 Pattison Ridge, Madora Bay, WA 6210",115.7535209,-32.4792626
"2367","6 Pedlar Street, South Hedland, WA 6722",118.604245,-20.4019039
"2368","6 Pepys Court, Spearwood, WA 6163",115.7837985,-32.1117511
"2369","6 Pickett Street, Swan View, WA 6056",116.0498392,-31.8811514
"2370","6 Properjohn Drive, Rockingham, WA 6168",115.7211133,-32.2847413
"2371","6 Qualup Way, Fitzgerald, WA 6337",119.4564753,-33.751402
"2372","6 Rhyl Place, Langford, WA 6147",115.9362441,-32.0393675
"2373","6 Roamer Street, Heathridge, WA 6027",115.7574965,-31.7587971
"2374","6 Said Bend, Bilingurr, WA 6725",122.2285393,-17.9272876
"2375","6 Skytown Place, Queens Park, WA 6107",115.9440878,-32.0047106
"2376","6 Tiller Turn, Yanchep, WA 6035",115.6348747,-31.5463729
"2377","6 Triton Avenue, Waikiki, WA 6169",115.7479273,-32.3201345
"2378","6 Tyne Link, Viveash, WA 6056",116.00192,-31.8791485
"2379","6 Variegate Road, Baldivis, WA 6171",115.822361,-32.3249639
"2380","6 Veall Close, Millars Well, WA 6714",116.8146669,-20.7445754
"2381","6 Versailles Pwy, Aubin Grove, WA 6164",115.8667094,-32.1707973
"2382","6 Voyager Crt, Cooloongup, WA 6168",115.7591607,-32.2925301
"2383","6 Ward Street, Jurien Bay, WA 6516",115.0341573,-30.3120331
"2384","6 Wraysbury Road, Aveley, WA 6069",115.9902882,-31.7822045
"2385","6 Wycombe Rd, High Wycombe, WA 6057",116.0024813,-31.9424974
"2386","6/1 Davis Street, Ascot, WA 6104",115.9387387,-31.9327597
"2387","6/1 Marcus Avenue, Booragoon, WA 6154",115.8296938,-32.0456127
"2388","6/1 Shenton Street, Northbridge, WA 6003",115.8542559,-31.9465563
"2389","6/1 TIPPING STREET, Carey Park, WA 6230",115.6450953,-33.351428
"2390","6/103 Seventh Road, Armadale, WA 6112",116.0065809,-32.1557237
"2391","6/125 Herdsman Parade, Wembley, WA 6014",115.8079835,-31.9299247
"2392","6/13 Blackburn Street, Maddington, WA 6109",115.9796569,-32.0511407
"2393","6/150 Boardwalk Boulevard, Halls Head, WA 6210",115.6765312,-32.5566423
"2394","6/16 Bridges Road, Melville, WA 6156",115.7988205,-32.034696
"2395","6/177 Mill Point Road, South Perth, WA 6151",115.858377,-31.9764278
"2396","6/18 Sixth Avenue, Maylands, WA 6051",115.8939941,-31.932934
"2397","6/181 Oxford Street, Leederville, WA 6007",115.8410533,-31.9353249
"2398","6/186 Collier Road, Bayswater, WA 6053",115.91544,-31.90437
"2399","6/19 Freesia Way, Willetton, WA 6155",115.879324,-32.0427828
"2400","6/24 Wolsely Road, East Fremantle, WA 6158",115.7675507,-32.0372034
"2401","6/26 Graphite Road, Manjimup, WA 6258",116.142409,-34.2342788
"2402","6/29-31 Leichardt Street, St James, WA 6102",115.9101224,-31.9965895
"2403","6/29 Brooks Street, Kalamunda, WA 6076",116.0554141,-31.975039
"2404","6/3 Homelea Court, Rivervale, WA 6103",115.9036497,-31.9573071
"2405","6/32 Clifton Crescent, Mount Lawley, WA 6050",115.87205,-31.92952
"2406","6/33 Third Avenue, Mount Lawley, WA 6050",115.8819578,-31.9299031
"2407","6/336 Belgravia Street, Cloverdale, WA 6105",115.9428812,-31.9612928
"2408","6/338 Belgravia Street, Cloverdale, WA 6105",115.943058,-31.9613934
"2409","6/34 Filburn Street, Scarborough, WA 6019",115.7591375,-31.8926956
"2410","6/34 Margaret Street, Cottesloe, WA 6011",115.75439,-31.98427
"2411","6/37 Mount Street, West Perth, WA 6005",115.8482716,-31.9542983
"2412","6/39 Deanmore Road, Scarborough, WA 6019",115.7675392,-31.885705
"2413","6/4 Melita Drive, Helena Valley, WA 6056",116.0250597,-31.9133468
"2414","6/429 Mount Shadforth Road, Shadforth, WA 6333",117.3537147,-34.9592
"2415","6/446 Canning Highway, Attadale, WA 6156",115.7980347,-32.0324243
"2416","6/5 Campbell Road, Mira Mar, WA 6330",117.89271,-35.01665
"2417","6/51 Burniston Street, Scarborough, WA 6019",115.77007,-31.8856234
"2418","6/59 Balcombe Way, Westminster, WA 6061",115.8324667,-31.86708
"2419","6/6 Dane Street, East Victoria Park, WA 6101",115.90604,-31.9874
"2420","6/6 John Street, Cottesloe, WA 6011",115.7531049,-31.9945968
"2421","6/6 Nautilus Place, Scarborough, WA 6019",115.7616569,-31.8891446
"2422","6/67 Bullfinch Street, Spearwood, WA 6163",115.7961166,-32.1019346
"2423","6/7 Caird Place, Parkwood, WA 6147",115.9161941,-32.0514035
"2424","6/7 Keesing Street, Port Hedland, WA 6721",118.6318802,-20.2998993
"2425","6/7 Veneto Lane, Mandurah, WA 6210",115.7145048,-32.525648
"2426","6/8 Creery Street, Dudley Park, WA 6210",115.723,-32.53586
"2427","6/9 Lakeside Drive, Joondalup, WA 6027",115.7751316,-31.7559215
"2428","6/996 Hay Street, Perth, WA 6000",115.8502355,-31.9510341
"2429","60 Cimarron Edge, Meadow Springs, WA 6210",115.7593918,-32.4936917
"2430","60 Enterprise Avenue, Falcon, WA 6210",115.6702057,-32.5750954
"2431","60 Florence Place, Oakford, WA 6121",115.9563608,-32.2292838
"2432","60 Gummow Way, Girrawheen, WA 6064",115.8386131,-31.8357333
"2433","60 Homestead Ramble, Newman, WA 6753",119.7471959,-23.3559571
"2434","60 Jose Road, Bakers Hill, WA 6562",116.44032,-31.74427
"2435","60 Kitchener Rd, Merredin, WA 6415",118.2791791,-31.484475
"2436","60 Mitchell Street, Mount Pleasant, WA 6153",115.8431769,-32.0186562
"2437","60 Robinson Street, Port Hedland, WA 6721",118.6304217,-20.3012587
"2438","60 Stokes Close, Wooroloo, WA 6558",116.2873489,-31.8011421
"2439","601/108 Terrace Road, East Perth, WA 6004",115.8676986,-31.9599967
"2440","601/12 Victoria Avenue, Perth, WA 6000",115.86597,-31.9569067
"2441","602/636 Newcastle Street, Leederville, WA 6007",115.8438817,-31.9382725
"2442","607/36 Tenth Avenue, Maylands, WA 6051",115.8914067,-31.9241384
"2443","60A Murdoch Road, Thornlie, WA 6108",115.9466,-32.06377
"2444","61 Blackwall Reach Pde, Bicton, WA 6157",115.7793149,-32.0271345
"2445","61 LANYARD BOULEVARD, Geographe, WA 6280",115.3986372,-33.6334541
"2446","61 Modillion Avenue South, Shelley, WA 6148",115.8892582,-32.0311814
"2447","61 Norseman Approach, Baldivis, WA 6171",115.8169728,-32.3306976
"2448","61/172 Railway Parade, West Leederville, WA 6007",115.83859,-31.9419697
"2449","61/9 Coromandel Approach, North Coogee, WA 6163",115.7620474,-32.1015814
"2450","610 Leipold Road, Oldbury, WA 6121",115.912021,-32.2740797
"2451","615 Morley Drive, Morley, WA 6062",115.9118051,-31.8874904
"2452","61A Coolgardie Street, St James, WA 6102",115.913734,-32.004546
"2453","61A Victoria Parade, Midvale, WA 6056",116.0243718,-31.8887393
"2454","62 Beryl Street, Balcatta, WA 6021",115.8292864,-31.8777703
"2455","62 Dorney Esplanade, Champion Lakes, WA 6111",115.9908887,-32.1150417
"2456","62 Hillhouse Way, Piara Waters, WA 6112",115.9204214,-32.1298069
"2457","62 Hilton Crescent, Maddington, WA 6109",115.9993407,-32.0515169
"2458","62 Kapang Drive, Cable Beach, WA 6726",122.2230429,-17.9327582
"2459","62 Murray Waters Boulevard, South Yunderup, WA 6208",115.7804242,-32.589366
"2460","62 Salwood Loop, Banksia Grove, WA 6031",115.8044362,-31.6901462
"2461","62 Strickland Street, East Bunbury, WA 6230",115.6511997,-33.3360026
"2462","62 Wilkie Street, Stirling, WA 6021",115.81695,-31.87848
"2463","62/2 Rowe Avenue, Rivervale, WA 6103",115.9025691,-31.9554863
"2464","62A Albert Street, North Perth, WA 6006",115.8496579,-31.9295183
"2465","62A Exchequer Avenue, Greenfields, WA 6210",115.76588,-32.52373
"2466","62B Amberley Way, Westminster, WA 6061",115.83471,-31.86306
"2467","63 Bloodwood Drive, Marangaroo, WA 6064",115.8464,-31.8268501
"2468","63 Bromfield Drive, Kelmscott, WA 6111",116.035455,-32.1323912
"2469","63 Butterworth Avenue, Koondoola, WA 6064",115.863752,-31.8424208
"2470","63 Grey Street, Bayswater, WA 6053",115.9275128,-31.9013378
"2471","63 Helmsdale Loop, Butler, WA 6036",115.7077977,-31.6384318
"2472","63 Somerset Street, East Victoria Park, WA 6101",115.9132835,-31.9869968
"2473","63 Teranca Road, Greenfields, WA 6210",115.7701555,-32.5293148
"2474","63 The Ramble, Booragoon, WA 6154",115.8310802,-32.0361643
"2475","63 Throssell Road, Swan View, WA 6056",116.0657002,-31.8911866
"2476","63 Yandella Promenade, Tapping, WA 6065",115.8016399,-31.7156797
"2477","63/888 North Lake Road, Cockburn Central, WA 6164",115.8542212,-32.1235524
"2478","63B Mirrabooka Avenue, Westminster, WA 6061",115.854672,-31.8677265
"2479","64 & 68 Collis Road, Wattleup, WA 6166",NA,NA
"2480","64 Broome Street, Cottesloe, WA 6011",115.75662,-32.00017
"2481","64 Callow Drive, Bullsbrook, WA 6084",116.0761813,-31.6656112
"2482","64 Chisholm Road, Dalyellup, WA 6230",115.6146869,-33.4036531
"2483","64 Fernhurst Crescent, Balga, WA 6061",115.8499352,-31.8622092
"2484","64 Kenwick Road, Kenwick, WA 6107",115.9762009,-32.0344675
"2485","64 Mcgilvray Avenue, Morley, WA 6062",115.8968587,-31.8799545
"2486","64 Rodda Street, Morley, WA 6062",115.9048412,-31.8890757
"2487","64 Strickland Street, East Bunbury, WA 6230",115.6513846,-33.3360436
"2488","64/60-64 Forrest Avenue, East Perth, WA 6004",115.8756,-31.95764
"2489","65 Blackwood Meander, Yanchep, WA 6035",115.6463439,-31.5535288
"2490","65 Clipper Drive, Ballajura, WA 6066",115.8934166,-31.8421882
"2491","65 La Spezia Drive, Secret Harbour, WA 6173",115.7579125,-32.3977262
"2492","65 Marchamley Street, Carlisle, WA 6101",115.921268,-31.9753779
"2493","65 Pembury Road, Thornlie, WA 6108",115.9520543,-32.055667
"2494","65/309 Harborne Street, Glendalough, WA 6016",115.8176546,-31.9190517
"2495","65/418 Murray Street, Perth, WA 6000",115.8533099,-31.9508929
"2496","65/9 Coromandel Approach, North Coogee, WA 6163",115.7620474,-32.1015814
"2497","657 Rockingham Road, Lake Coogee, WA 6166",115.7880047,-32.1361943
"2498","66 Barrelman Circuit, Alkimos, WA 6038",115.6669274,-31.6004058
"2499","66 Bull Creek Road, Rossmoyne, WA 6148",115.8702674,-32.0433929
"2500","66 Cloister Avenue, Manning, WA 6152",115.8708514,-32.0175525
"2501","66 Heffron Way, Gabbadah, WA 6041",115.5406064,-31.2910279
"2502","66/172 Railway Parade, West Leederville, WA 6007",115.83859,-31.9419697
"2503","66/36  Chester Avenue, Dianella, WA 6059",115.87415,-31.89686
"2504","67 Charles Street, Midland, WA 6056",116.0033731,-31.8825519
"2505","67 Concord Terrace, Atwell, WA 6164",115.8694357,-32.1560239
"2506","67 Cyril Road, High Wycombe, WA 6057",116.0048367,-31.9422299
"2507","67 DANBURY CRESCENT, Girrawheen, WA 6064",115.8312651,-31.8373276
"2508","67 Hillman Street, Spencer Park, WA 6330",117.893802,-35.0088223
"2509","67 Leeway Loop, Alkimos, WA 6038",115.6846096,-31.599954
"2510","67 Mcallister Boulevard, Clarkson, WA 6030",115.7203157,-31.6985047
"2511","67 Ocean Drive, North Coogee, WA 6163",115.7529401,-32.0784477
"2512","67/51 Beach Street, Fremantle, WA 6160",115.7505691,-32.0470337
"2513","68 Castlecrag Drive, Kallaroo, WA 6025",115.7387738,-31.7954591
"2514","68 Glenorchy Crescent, Hamersley, WA 6022",115.8214443,-31.8488484
"2515","68 Hamilton Street, Bassendean, WA 6054",115.9511067,-31.9094396
"2516","68 Katoomba Street, Orana, WA 6330",117.8524576,-34.997768
"2517","68 Lawler Street, South Perth, WA 6151",115.8729551,-31.9819281
"2518","68 Murtin Road, Dalyellup, WA 6230",115.6367246,-33.3945198
"2519","68 Paddington Street, North Perth, WA 6006",115.8517374,-31.9212369
"2520","68 Thornbill Crescent, Coodanup, WA 6210",115.7544883,-32.5431598
"2521","68 Vahland Avenue, Riverton, WA 6148",115.8937502,-32.0373907
"2522","68 Victoria Avenue, Claremont, WA 6010",115.78775,-31.99082
"2523","68/250 Beaufort Street, Perth, WA 6000",115.8655562,-31.9452041
"2524","69 Inthanoona Road, Gidgegannup, WA 6083",116.1829761,-31.8042978
"2525","69 Tandara Fairway, Tapping, WA 6065",115.797665,-31.7151692
"2526","69 Veterans Dr, Byford, WA 6122",115.9906924,-32.2264067
"2527","69 WARREN Road, Nannup, WA 6275",115.7655,-33.9815
"2528","694 Frenchman Bay Road, Little Grove, WA 6330",117.8753397,-35.0705673
"2529","69A Heytesbury Road, Subiaco, WA 6008",115.8233116,-31.9547327
"2530","69a Kitchener Avenue, Victoria Park, WA 6100",115.9025199,-31.9728175
"2531","6a Amanda Drive, Camillo, WA 6111",116.0016268,-32.1121674
"2532","6A Barnsley Street, Queens Park, WA 6107",115.945668,-32.0007776
"2533","6A Clause Street, Willagee, WA 6156",115.804664,-32.050392
"2534","6A Leichhardt Place, Broome, WA 6725",122.23419,-17.956
"2535","6a Lochee Street, Mosman Park, WA 6012",115.7618418,-32.0095181
"2536","6A May Drive, Nollamara, WA 6061",115.85051,-31.88699
"2537","7 & 7a Cavendish Way, Parkwood, WA 6147",NA,NA
"2538","7 + 9 Cairnhill Court, Darlington, WA 6070",116.05997,-31.90197
"2539","7 Acacia Street, Mount Tarcoola, WA 6530",114.6275943,-28.7990049
"2540","7 Agata Lane, Hammond Park, WA 6164",115.8439091,-32.1745586
"2541","7 Agate Way, Maida Vale, WA 6057",116.0155743,-31.949912
"2542","7 Ailsa Way, The Vines, WA 6069",116.0070997,-31.7506001
"2543","7 Alexander Stephen Court, Pegs Creek, WA 6714",116.835792,-20.7342223
"2544","7 Ashton Road, Binningup, WA 6233",115.6947499,-33.1473994
"2545","7 Attfield Street, Guildford, WA 6055",115.9785182,-31.9002393
"2546","7 Bayley Street Woodbridge, Woodbridge, WA 6056",115.9937522,-31.8893962
"2547","7 Becker Court, South Hedland, WA 6722",118.6131007,-20.3991567
"2548","7 Bewick Avenue, Yanchep, WA 6035",115.6490312,-31.5458328
"2549","7 Blackwattle Parade, Padbury, WA 6025",115.7748774,-31.818026
"2550","7 Blissett Drive, Bedfordale, WA 6112",116.0600901,-32.1623385
"2551","7 Buffet Ramble, Quinns Rocks, WA 6030",115.702758,-31.6568442
"2552","7 Buffett Ramble, Quinns Rocks, WA 6030",115.702758,-31.6568442
"2553","7 Burbank Street, Canning Vale, WA 6155",115.9445131,-32.0775075
"2554","7 Clio Lane, Ellenbrook, WA 6069",115.9780485,-31.7774567
"2555","7 Draper Place, South Hedland, WA 6722",118.6094083,-20.399476
"2556","7 Fernan Road, High Wycombe, WA 6057",116.0029431,-31.9363129
"2557","7 Fernhill Avenue, Carramar, WA 6031",115.7849078,-31.7076719
"2558","7 Fieldgate Square, Balga, WA 6061",115.8248642,-31.8475698
"2559","7 Godwit Crescent, Djugun, WA 6725",122.2371379,-17.931177
"2560","7 Gunnel Way, Rockingham, WA 6168",115.7271698,-32.2868947
"2561","7 HODGSON Parkway, Green Head, WA 6514",114.974421,-30.0688533
"2562","7 Hotchkiss Close, Thornlie, WA 6108",115.9381843,-32.0610703
"2563","7 Imogene Street, Ellenbrook, WA 6069",115.9703348,-31.7631805
"2564","7 Jimbiri Way, Wanneroo, WA 6065",115.81264,-31.7512332
"2565","7 Kingsway Gardens, Canning Vale, WA 6155",115.9155935,-32.088508
"2566","7 Leeves Court, Quinns Rocks, WA 6030",115.703348,-31.6686439
"2567","7 Match View, Two Rocks, WA 6037",115.6005761,-31.4886964
"2568","7 Moyle Place, Hillarys, WA 6025",115.7564671,-31.813623
"2569","7 Ontario Road, Dianella, WA 6059",115.8793009,-31.8913166
"2570","7 Ortley Way, Butler, WA 6036",115.7177382,-31.6478048
"2571","7 Oscar Street, Armadale, WA 6112",115.9972624,-32.1580139
"2572","7 Passive Trail, Landsdale, WA 6065",115.8635903,-31.7958354
"2573","7 Pinkerton Avenue, Hocking, WA 6065",115.8218834,-31.7758678
"2574","7 Pitonga Way, Greenwood, WA 6024",115.7890794,-31.8209359
"2575","7 Plover Way, Djugun, WA 6725",122.2298247,-17.9363704
"2576","7 Quail Cove, West Busselton, WA 6280",115.3036449,-33.6589541
"2577","7 Rochdale Road, Mount Claremont, WA 6010",115.7724275,-31.9593795
"2578","7 Selkirk Road, Mundaring, WA 6073",116.173561,-31.9107123
"2579","7 Settlers Way, Gosnells, WA 6110",115.9878866,-32.0631258
"2580","7 Shortridge Way, Quinns Rocks, WA 6030",115.6997989,-31.6592673
"2581","7 Spinifex Way, Canning Vale, WA 6155",115.945437,-32.0799101
"2582","7 Spiral Flag Road, Yanchep, WA 6035",115.6319148,-31.5383514
"2583","7 Strelley Lane, Carramar, WA 6031",115.7821807,-31.7101292
"2584","7 Thompson Street, Port Hedland, WA 6721",118.6237214,-20.3043534
"2585","7 Two Rivers Loop, Ellenbrook, WA 6069",115.9782563,-31.7667383
"2586","7 Veronica Street, Riverton, WA 6148",115.89864,-32.0315
"2587","7 Wolfson Way, Piara Waters, WA 6112",115.9138379,-32.1314751
"2588","7/1 Cameron Street, Langford, WA 6147",115.9326843,-32.0460439
"2589","7/1 Kyle Way, Claremont, WA 6010",115.782821,-31.977133
"2590","7/107 Bluegum Road, Beechboro, WA 6063",115.9196542,-31.8659098
"2591","7/11 Debenham Street, Thornlie, WA 6108",115.9523661,-32.0492818
"2592","7/124 Mandurah Terrace, Mandurah, WA 6210",115.7260023,-32.5236449
"2593","7/13 Belcastro Way, Madeley, WA 6065",115.819561,-31.8029282
"2594","7/131 Hastings Street, Scarborough, WA 6019",115.7596692,-31.9062398
"2595","7/134 Deanmore St, Scarborough, WA 6019",115.7682065,-31.8947421
"2596","7/155 Holland Street, Fremantle, WA 6160",115.7761245,-32.0496604
"2597","7/16 Sackville Terrace, Scarborough, WA 6019",115.7640496,-31.8888261
"2598","7/17 Gerring Court, Rivervale, WA 6103",115.9140227,-31.9629524
"2599","7/17 Rockingham Beach Road, Rockingham, WA 6168",115.7304588,-32.2753616
"2600","7/18-20 Elsie Street, Watermans Bay, WA 6020",115.75377,-31.84758
"2601","7/18 Bonnefoi Boulevard, Bunbury, WA 6230",115.6389655,-33.3173164
"2602","7/2 Dacre Lane, Ellenbrook, WA 6069",116.0095514,-31.7468814
"2603","7/20 Roscorla Avenue, Yokine, WA 6060",115.85373,-31.89955
"2604","7/2148 Albany Highway, Gosnells, WA 6110",116.0000797,-32.0681807
"2605","7/3 Marina Drive, Ascot, WA 6104",115.92094,-31.93973
"2606","7/30 Peninsula Road, Maylands, WA 6051",115.9088713,-31.9437694
"2607","7/3071 Albany Highway, Armadale, WA 6112",116.0176294,-32.1334614
"2608","7/36 Monmouth Street, Mount Lawley, WA 6050",115.8665246,-31.9306952
"2609","7/4 Kapang Drive, Cable Beach, WA 6726",122.2186106,-17.9308141
"2610","7/4 Yate Court, Morley, WA 6062",115.9322481,-31.8742317
"2611","7/43 Frederick Street, Broome, WA 6725",122.2369828,-17.9561615
"2612","7/46 Waterloo Street, Joondanna, WA 6060",115.8299096,-31.9095316
"2613","7/7 Hodnet Bend, The Vines, WA 6069",115.9869049,-31.7638387
"2614","7/70 Marina Boulevard, Ocean Reef, WA 6027",115.7422064,-31.765823
"2615","70 Clarke Street, South Bunbury, WA 6230",115.6357842,-33.3452679
"2616","70 Elsegood Street, Dianella, WA 6059",115.8815881,-31.9040133
"2617","70 Mantaray Loop, Nickol, WA 6714",116.8001451,-20.7446268
"2618","70 Victoria Street, St James, WA 6102",115.9106644,-32.0022974
"2619","70/17 Rockingham Beach Road, Rockingham, WA 6168",115.7304588,-32.2753616
"2620","70A Golf View Street, Yokine, WA 6060",115.8483559,-31.8978834
"2621","71 Cardington Way, Huntingdale, WA 6110",115.9772632,-32.0777327
"2622","71 Doonan Road, Nedlands, WA 6009",115.797249,-31.9877522
"2623","71 Leatherback Boulevard, Alkimos, WA 6038",115.6834909,-31.6252589
"2624","71/135 Challis Road, Seville Grove, WA 6112",116.0000797,-32.1321128
"2625","72 Appaloosa Dr, Baldivis, WA 6171",115.8329839,-32.3472579
"2626","72 Boronia Avenue, Collingwood Heights, WA 6330",117.9167304,-34.9976307
"2627","72 Eucalyptus Boulevard, Canning Vale, WA 6155",115.915247,-32.0784318
"2628","72 Lewis Jones Cross, Stratton, WA 6056",116.0412272,-31.8669146
"2629","72 Raeside Drive, Landsdale, WA 6065",115.8673101,-31.7985731
"2630","72 Sabina Drive, Molloy Island, WA 6290",115.2145175,-34.2638411
